         0         22
         1         23
         2         18
         3         17
         4         17
         5         23
         6         18
         7         23
         8         20
         9         20
        10         22
        11         15
        12         15
        13         21
        14         17
        15         15
        16         21
        17         22
        18         20
        19         24
        20         15
        21         15
        22         23
        23         18
        24         30
        25         20
        26         15
        27         16
        28         20
        29         22
        30         24
        31         23
        32         28
        33         18
        34         20
        35         12
        36         19
        37         26
        38         17
        39         21
        40         23
        41         25
        42         27
        43         20
        44         20
        45         20
        46         24
        47         21
        48         23
        49         27
        50         18
        51         13
        52         20
        53         22
        54         12
        55         30
        56         19
        57         22
        58         17
        59         14
        60         18
        61         25
        62         18
        63         16
        64         16
        65         20
        66         20
        67         14
        68         20
        69         27
        70         19
        71         15
        72         26
        73         17
        74         22
        75         11
        76         24
        77         24
        78         20
        79         21
        80         23
        81         27
        82         17
        83         11
        84         19
        85         12
        86         18
        87         13
        88         16
        89         23
        90         15
        91         29
        92         24
        93         14
        94         19
        95         25
        96         21
        97         14
        98         16
        99         29
       100         30
       101         12
       102         22
       103         15
       104         14
       105         24
       106         14
       107         15
       108         15
       109         22
       110         23
       111         20
       112         13
       113         22
       114         28
       115         27
       116         19
       117         21
       118         20
       119         27
       120         19
       121         30
       122         18
       123         22
       124         10
       125         20
       126         20
       127         18
       128         23
       129         18
       130         16
       131         14
       132         20
       133         21
       134         14
       135         27
       136         13
       137         16
       138         28
       139         25
       140         22
       141         21
       142         23
       143         21
       144         27
       145         21
       146         22
       147         18
       148         23
       149         17
       150         24
       151         22
       152         12
       153         21
       154         32
       155         20
       156         17
       157         27
       158         23
       159         23
       160         25
       161         25
       162         17
       163         17
       164         17
       165         19
       166         14
       167         21
       168         17
       169         13
       170         14
       171         15
       172         25
       173         15
       174         17
       175         19
       176         11
       177         20
       178         19
       179         15
       180         22
       181         18
       182         18
       183         20
       184         16
       185         25
       186         15
       187         12
       188         28
       189         22
       190         21
       191         17
       192         20
       193         20
       194         16
       195         13
       196         17
       197         26
       198         17
       199         16
       200         24
       201         23
       202         15
       203         22
       204         17
       205         24
       206          9
       207         24
       208         17
       209         25
       210         21
       211         24
       212         18
       213         20
       214         20
       215         17
       216         19
       217         25
       218         29
       219         10
       220         18
       221         12
       222         24
       223         21
       224         25
       225         23
       226         25
       227         15
       228         17
       229         19
       230         20
       231         17
       232         11
       233         19
       234         18
       235         27
       236         24
       237         12
       238         25
       239         22
       240         20
       241         14
       242         20
       243         22
       244         16
       245         23
       246         22
       247         26
       248         15
       249         22
       250         23
       251         24
       252         19
       253         22
       254         24
       255         19
       256         18
       257         19
       258         18
       259         31
       260         17
       261         17
       262         17
       263         17
       264         16
       265         13
       266         16
       267         24
       268         19
       269         12
       270         28
       271         23
       272         17
       273         11
       274         29
       275         24
       276         13
       277         24
       278         25
       279         23
       280         16
       281         15
       282         26
       283         18
       284         20
       285         18
       286         19
       287         17
       288         24
       289         25
       290         13
       291         15
       292         19
       293         19
       294         19
       295         19
       296         18
       297         15
       298         24
       299         19
       300         12
       301         17
       302         19
       303         28
       304         22
       305         18
       306         24
       307         20
       308         16
       309         23
       310         22
       311         20
       312         18
       313         20
       314         27
       315         24
       316         18
       317         17
       318         17
       319         23
       320         20
       321         26
       322         23
       323         21
       324         15
       325         21
       326         17
       327         19
       328         22
       329         25
       330         22
       331         24
       332         15
       333         17
       334         14
       335         24
       336         24
       337         27
       338         23
       339         22
       340         20
       341         22
       342         26
       343         25
       344         22
       345         14
       346         25
       347         13
       348         21
       349         16
       350         24
       351         18
       352         17
       353         24
       354         22
       355         16
       356         17
       357         24
       358         25
       359         15
       360         17
       361         20
       362         13
       363         19
       364         28
       365         12
       366         17
       367         23
       368         10
       369         19
       370         24
       371         19
       372         21
       373         15
       374         10
       375         17
       376         22
       377         20
       378         21
       379         22
       380         16
       381         14
       382         22
       383         29
       384         19
       385         24
       386         15
       387         20
       388         25
       389         20
       390         22
       391         29
       392         21
       393         18
       394         18
       395         17
       396         17
       397         28
       398         19
       399         31
       400         16
       401         20
       402         17
       403         18
       404         14
       405         26
       406         28
       407         19
       408         25
       409         18
       410         25
       411         16
       412         28
       413         22
       414         13
       415         17
       416         19
       417         19
       418         26
       419         19
       420         10
       421         19
       422         20
       423         29
       424         16
       425         24
       426         23
       427         14
       428         25
       429         19
       430         15
       431         22
       432         15
       433         21
       434         23
       435         11
       436         18
       437         21
       438         18
       439         28
       440         16
       441         22
       442         14
       443         22
       444         21
       445         19
       446         20
       447         17
       448         22
       449         23
       450         20
       451         15
       452         15
       453         26
       454         26
       455         21
       456         17
       457         21
       458         23
       459         14
       460         19
       461         16
       462         22
       463         13
       464         27
       465         21
       466         18
       467         15
       468         22
       469         22
       470         23
       471         18
       472         21
       473         16
       474         19
       475         17
       476         16
       477         23
       478         21
       479         19
       480         12
       481         15
       482         19
       483         12
       484         15
       485         25
       486         24
       487         24
       488         24
       489         26
       490         17
       491         17
       492         17
       493         15
       494         21
       495         13
       496         18
       497         29
       498         21
       499         19
       500         19
       501         21
       502         18
       503         16
       504         19
       505         16
       506         18
       507         27
       508         22
       509         18
       510         20
       511         19
       512         18
       513         19
       514         19
       515         18
       516         20
       517         21
       518         21
       519         22
       520         17
       521         27
       522         21
       523         11
       524         14
       525         16
       526         25
       527          8
       528         17
       529         27
       530         16
       531         17
       532         24
       533         15
       534         17
       535         12
       536         13
       537         21
       538         20
       539         21
       540         23
       541         20
       542         17
       543         29
       544         18
       545         12
       546         17
       547         25
       548         18
       549         18
       550         11
       551         24
       552         14
       553         25
       554         24
       555         26
       556         17
       557         13
       558         20
       559         24
       560         20
       561         25
       562         28
       563         17
       564         20
       565         23
       566         29
       567         10
       568         21
       569         26
       570         26
       571         19
       572         21
       573         22
       574         14
       575         15
       576         22
       577         15
       578         16
       579         14
       580         28
       581         13
       582         23
       583         14
       584         18
       585         19
       586         16
       587         19
       588         15
       589         15
       590         22
       591         27
       592         17
       593         19
       594         21
       595         14
       596         20
       597         17
       598         24
       599         23
       600         21
       601         17
       602         14
       603         27
       604         17
       605         21
       606         15
       607         22
       608         22
       609         20
       610         13
       611         14
       612         27
       613         21
       614         23
       615         16
       616         18
       617         20
       618         19
       619         15
       620         10
       621         27
       622         13
       623         23
       624         16
       625         19
       626         19
       627         17
       628         21
       629         20
       630         23
       631         23
       632         10
       633         23
       634         22
       635         23
       636         14
       637         18
       638         23
       639         18
       640         19
       641         21
       642         21
       643         18
       644         20
       645         14
       646         14
       647         23
       648         19
       649         19
       650         11
       651         24
       652         24
       653         14
       654         13
       655         19
       656         26
       657         16
       658         22
       659         22
       660         15
       661         16
       662         17
       663         16
       664         25
       665         18
       666         21
       667         14
       668         20
       669         18
       670         15
       671         18
       672         24
       673         16
       674         25
       675         20
       676         16
       677         11
       678         17
       679         27
       680         25
       681         25
       682         20
       683         20
       684         17
       685         17
       686         21
       687         21
       688         15
       689         20
       690         19
       691         21
       692         24
       693         18
       694         24
       695         16
       696         16
       697         12
       698         16
       699         15
       700         18
       701         14
       702         21
       703         18
       704         20
       705         19
       706         15
       707         16
       708         18
       709         21
       710         24
       711         25
       712         17
       713         23
       714         22
       715         23
       716         14
       717         22
       718         22
       719         19
       720         26
       721         16
       722         15
       723         24
       724         18
       725         23
       726         14
       727         18
       728         17
       729         16
       730         17
       731         21
       732         13
       733         19
       734         18
       735         24
       736         16
       737         21
       738         23
       739         21
       740         16
       741         20
       742         19
       743         17
       744         26
       745         22
       746         20
       747         21
       748         17
       749         15
       750         17
       751         11
       752         13
       753         25
       754         22
       755         21
       756         24
       757         16
       758         23
       759         25
       760         23
       761         22
       762         19
       763         18
       764         18
       765         24
       766         19
       767         20
       768         19
       769         18
       770         23
       771         11
       772         10
       773         14
       774         24
       775         14
       776         18
       777         27
       778         26
       779         20
       780         18
       781         24
       782         16
       783         16
       784         16
       785         14
       786         18
       787         16
       788         21
       789         27
       790         11
       791         19
       792         17
       793         17
       794         14
       795         22
       796         26
       797         18
       798         18
       799         20
       800         24
       801         20
       802         22
       803         31
       804         18
       805         26
       806         20
       807         17
       808         19
       809         15
       810         21
       811         21
       812         18
       813         19
       814         23
       815         26
       816         18
       817         14
       818         26
       819         17
       820         24
       821         17
       822         27
       823         17
       824         16
       825         24
       826         13
       827         18
       828         22
       829         21
       830         18
       831         27
       832         27
       833         23
       834         14
       835         20
       836         19
       837         20
       838         26
       839         20
       840         22
       841         23
       842         22
       843         28
       844         25
       845         15
       846         23
       847         13
       848         17
       849         21
       850         21
       851         15
       852         20
       853         16
       854         26
       855         19
       856         19
       857         25
       858         25
       859         24
       860         20
