         0         38
         1         34
         2         38
         3         39
         4         37
         5         46
         6         33
         7         31
         8         32
         9         39
        10         36
        11         30
        12         32
        13         41
        14         48
        15         42
        16         39
        17         47
        18         36
        19         37
        20         38
        21         42
        22         35
        23         46
        24         37
        25         34
        26         34
        27         43
        28         30
        29         33
        30         37
        31         28
        32         41
        33         34
        34         24
        35         35
        36         50
        37         32
        38         41
        39         27
        40         35
        41         34
        42         40
        43         50
        44         37
        45         25
        46         30
        47         42
        48         34
        49         35
        50         47
        51         34
        52         35
        53         37
        54         34
        55         46
        56         48
        57         29
        58         42
        59         43
        60         32
        61         31
        62         40
        63         33
        64         35
        65         44
        66         34
        67         33
        68         29
        69         23
        70         37
        71         40
        72         49
        73         31
        74         26
        75         32
        76         27
        77         38
        78         47
        79         39
        80         35
        81         33
        82         45
        83         46
        84         39
        85         29
        86         44
        87         41
        88         38
        89         29
        90         27
        91         39
        92         38
        93         28
        94         40
        95         34
        96         33
        97         38
        98         29
        99         33
       100         31
       101         39
       102         37
       103         38
       104         49
       105         35
       106         39
       107         27
       108         39
       109         34
       110         36
       111         34
       112         43
       113         34
       114         33
       115         37
       116         47
       117         34
       118         40
       119         30
       120         33
       121         36
       122         47
       123         30
       124         31
       125         36
       126         39
       127         34
       128         33
       129         37
       130         38
       131         33
       132         31
       133         38
       134         32
       135         35
       136         30
       137         29
       138         42
       139         29
       140         44
       141         31
       142         22
       143         27
       144         30
       145         38
       146         40
       147         21
       148         33
       149         34
       150         45
       151         34
       152         35
       153         33
       154         29
       155         26
       156         40
       157         35
       158         47
       159         47
       160         41
       161         34
       162         50
       163         45
       164         39
       165         33
       166         29
       167         29
       168         32
       169         30
       170         29
       171         30
       172         29
       173         36
       174         40
       175         42
       176         28
       177         31
       178         32
       179         29
       180         35
       181         35
       182         42
       183         36
       184         32
       185         27
       186         32
       187         31
       188         34
       189         41
       190         47
       191         38
       192         41
       193         39
       194         30
       195         37
       196         34
       197         39
       198         35
       199         32
       200         33
       201         29
       202         30
       203         26
       204         45
       205         39
