         0         67
         1         91
         2         82
         3         89
         4         82
         5         85
         6         83
         7         71
         8        101
         9         68
        10         74
        11         74
        12         84
        13         82
        14         93
        15         80
        16         77
        17         69
        18         73
        19        100
        20         74
        21         88
        22         73
        23         70
        24         70
        25         70
        26         95
        27         70
        28         79
        29         89
        30         75
        31         64
        32         85
        33         81
        34         74
        35         90
        36         87
        37         72
        38         71
        39         89
        40         78
        41         77
        42         89
        43         83
        44         85
        45         91
        46         80
        47         77
        48         89
        49         72
        50        101
        51         82
        52         73
        53         91
        54         66
        55         80
        56         87
        57         80
        58         63
        59         86
        60         82
        61         90
        62         73
        63         90
        64         83
        65         84
        66         78
        67         91
        68         92
        69         76
        70         83
        71         86
        72         67
        73         78
        74         68
        75         69
        76         82
        77         93
        78         83
        79         79
        80        101
        81         78
        82         68
        83         77
        84         80
        85         70
        86         83
        87         69
        88         79
        89         96
        90         80
        91         76
        92         63
        93         61
        94         90
        95         78
        96         96
        97         75
        98         85
        99         80
       100         86
       101         76
       102         76
       103         73
       104         86
       105         74
       106         71
       107         98
       108         86
       109         78
       110         81
       111         96
       112         87
       113         68
       114         79
       115         62
       116         72
       117         82
       118         71
       119         93
       120         78
       121         90
       122         80
       123         78
       124         82
       125         75
       126         77
       127         77
       128         74
       129         79
       130         79
       131         81
       132         82
       133         83
       134         79
       135         75
       136         72
       137         63
       138         70
       139         75
       140         83
       141         88
       142         80
       143         84
       144         87
       145         81
       146         59
       147         90
       148         80
       149         83
       150         68
       151         77
       152         85
       153         79
       154         85
       155         80
       156         76
       157         71
       158         76
       159         74
       160         76
       161         77
       162         88
       163         95
       164         92
       165         82
       166         83
       167         71
       168         83
       169         80
       170         94
       171         90
       172         92
       173         78
       174         76
       175         77
       176         84
       177         86
       178         67
       179         85
       180         70
       181         96
       182         79
       183         80
       184         81
       185         73
       186         87
       187         83
       188         84
       189         81
       190         97
       191         80
       192         77
       193         91
       194         80
       195         74
       196         67
       197         78
       198         96
       199         94
       200         79
       201         72
       202         71
       203         73
       204         82
       205         78
       206         74
       207         92
       208         74
       209         86
       210         85
       211         76
       212         84
       213         81
       214         76
       215         51
       216         82
       217         88
       218         76
       219         76
       220         88
       221         93
       222         84
       223         79
       224         94
       225         70
       226         86
       227         89
       228         86
       229         76
       230         72
       231         82
       232         80
       233         67
       234         82
       235         70
       236         71
       237         78
       238         78
       239         66
       240         89
       241         82
       242         91
       243         87
       244         76
       245         89
       246         87
       247         76
       248         82
       249         69
       250         87
       251         78
       252         76
       253         70
       254         87
       255         80
       256         72
       257         64
       258         73
       259         98
       260         93
       261         85
       262         85
       263         90
       264         73
       265         83
       266         80
       267         76
       268         72
       269         84
       270         63
       271         82
       272         67
       273         77
       274         85
       275         72
       276         95
       277         79
       278         85
       279         68
       280         84
       281         80
       282         80
       283        100
       284         75
       285         85
       286         80
       287         76
       288         81
       289         70
       290         77
       291         83
       292        102
       293         64
       294         87
       295         80
       296         93
       297         87
       298         76
       299         65
       300         81
       301         67
       302         80
       303         80
       304         86
       305         73
       306         89
       307         70
       308         77
       309         76
       310         94
       311         95
       312         66
       313         86
       314         67
       315         88
       316         82
       317         78
       318         89
       319         83
       320         69
       321         85
       322         77
       323         77
       324         80
       325         88
       326         77
       327         84
       328         76
       329         69
       330         81
       331         83
       332         72
       333         81
       334         78
       335         71
       336         80
       337         80
       338         79
       339         84
       340         96
       341         67
       342         84
       343         82
       344         90
       345         74
       346         87
       347         84
       348         73
       349         98
       350         73
       351         73
       352         97
       353         78
       354         88
       355         74
       356         93
       357         66
       358         79
       359         77
       360         85
       361         84
       362         84
       363         86
       364         81
       365         77
       366         80
       367         81
       368         90
       369         89
       370         79
       371         78
       372         79
       373         88
       374         70
       375         68
       376         81
       377         93
       378         80
       379         85
       380         80
       381         84
       382         91
       383         63
       384         80
       385         80
       386         82
       387         76
       388         77
       389         69
       390         72
       391         80
       392         74
       393         95
       394         90
       395         80
       396         83
       397        104
       398         85
       399         85
       400         75
       401         99
       402         82
       403         84
       404         87
       405         78
       406         78
       407         78
       408         77
       409         77
       410         76
       411         73
       412         76
       413         83
       414         77
       415         80
       416         89
       417         85
       418         87
       419         83
       420         79
       421         86
       422         71
       423         75
       424         81
       425         96
       426         76
       427         76
       428         86
       429         98
       430         78
       431         73
       432         70
       433         84
       434         78
       435         79
       436         66
       437         93
       438         75
       439         77
       440         65
       441         76
       442         75
       443         96
       444         88
       445         74
       446         73
       447         84
       448         95
       449         66
       450         83
       451         70
       452         82
       453         87
       454         85
       455         86
       456         95
       457         82
       458         83
       459         82
       460         82
       461         77
       462         80
       463         97
       464         81
       465         74
       466         84
       467         79
       468         86
       469         82
       470         81
       471         71
       472         93
       473         77
       474         71
       475         78
       476         59
       477         91
       478         59
       479         81
       480         61
       481         78
       482         88
       483         66
       484         71
       485         90
       486         86
       487         73
       488         86
       489         64
       490         82
       491         76
       492         79
       493         75
       494         76
       495         93
       496         69
       497         94
       498         76
       499         91
       500         81
       501         72
       502         65
       503         93
       504         83
       505         86
       506         81
       507         65
       508         78
       509         84
       510         63
       511         70
       512         75
       513         91
       514         71
       515         86
       516         93
       517         75
       518         80
       519         79
       520         66
       521         80
       522         73
       523         80
       524         90
       525        103
       526         75
       527         77
       528         74
       529         73
       530         83
       531         77
       532         90
       533         78
       534         80
       535         76
       536         80
       537         75
       538         82
       539         79
       540         66
       541         88
       542         80
       543         72
       544         83
       545         90
       546         80
       547         85
       548         57
       549         83
       550         81
       551         93
       552         76
       553         88
       554         76
       555         90
       556         76
       557         68
       558         67
       559        101
       560         76
       561         95
       562         69
       563         74
       564         85
       565         78
       566         70
       567         86
       568         77
       569         76
       570         84
       571         83
       572        100
       573         89
       574         88
       575         86
       576         86
       577         78
       578         84
       579         77
       580         77
       581         65
       582         71
       583         77
       584         61
       585        106
       586         91
       587         84
       588         83
       589         83
       590         87
       591         88
       592         73
       593         81
       594         85
       595         83
       596         81
       597         94
       598         72
       599         75
       600         66
       601         92
       602         74
       603         88
       604         96
       605         95
       606         89
       607         69
       608         72
       609         91
       610         82
       611         93
       612         78
       613         80
       614         84
       615         73
       616         78
       617         85
       618         75
       619         73
       620         75
       621         92
       622         66
       623         96
       624         82
       625         79
       626         65
       627         92
       628         82
       629         87
       630         73
       631         81
       632         82
       633         83
       634         79
       635         74
       636         81
       637         77
       638         79
       639         83
       640         78
       641         72
       642         93
       643         86
       644         69
       645         73
       646         71
       647         74
       648         80
       649         86
       650         86
       651         80
       652         83
       653         70
       654         86
       655         69
       656         77
       657         63
       658         69
       659         70
       660         87
       661         60
       662         93
       663         80
       664         79
       665         79
       666         87
       667         89
       668         78
       669         97
       670         87
       671         80
       672         83
       673         91
       674         79
       675         90
       676         68
       677         88
       678         91
       679         87
       680         83
       681         69
       682         86
       683         78
       684         73
       685         87
       686         68
       687         72
       688         89
       689         69
       690         74
       691         80
       692         77
       693         77
       694         81
       695         66
       696         72
       697         86
       698         76
       699         75
       700         76
       701         82
       702         79
       703         81
       704         83
       705         70
       706         99
       707         91
       708         80
       709         79
       710         69
       711         82
       712         83
       713         72
       714         83
       715         62
       716         75
       717         78
       718         70
       719         73
       720         96
       721         89
       722         67
       723         80
       724         81
       725         89
       726         95
       727         99
       728         91
       729         95
       730         80
       731         71
       732         77
       733         85
       734         74
       735         79
       736         71
       737         71
       738         87
       739         76
       740         78
       741         60
       742         73
       743         81
       744         70
       745         68
       746         66
       747         92
       748         80
       749         64
       750         69
       751         94
       752         88
       753         88
       754         76
       755         90
       756         78
       757         88
       758         76
       759        102
       760         73
       761         81
       762         92
       763         69
       764         89
       765         67
       766         80
       767         83
       768         81
       769         82
       770         73
       771         84
       772         93
       773         80
       774         91
       775         71
       776         65
       777         86
       778         82
       779         61
       780         90
       781         76
       782         71
       783         84
       784         78
       785         90
       786         73
       787         89
       788         84
       789         91
       790         80
       791         65
       792         95
       793         72
       794         87
       795         79
       796         72
       797        105
       798         71
       799         73
       800         82
       801         67
       802         81
       803         72
       804         80
       805         73
       806         81
       807         85
       808         59
       809         96
       810         86
       811         76
       812         91
       813         71
       814         85
       815         71
       816         99
       817         85
       818         96
       819         82
       820         75
       821         82
       822        100
       823         68
       824         74
       825         96
       826         76
       827         77
       828         81
       829         77
       830         88
       831         81
       832         75
       833         69
       834         86
       835         74
       836        100
       837         77
       838         93
       839         72
       840         78
       841         88
       842         81
       843         73
       844         81
       845         90
       846         88
       847         62
       848         68
       849         84
       850         67
       851         88
       852         79
       853         80
       854         97
       855         79
       856         85
       857         70
       858         70
       859         56
       860         94
       861         67
       862         69
       863         84
       864         89
       865         79
       866         82
       867         79
       868         83
       869         76
       870         84
       871         72
       872         75
       873         89
       874         74
       875         79
       876         74
       877         88
       878         69
       879         66
       880         81
       881         72
       882         75
       883         82
       884         95
       885         73
       886         73
       887         88
       888         82
       889         85
       890         72
       891         78
       892         78
       893         65
       894         76
       895         88
       896         77
       897         86
       898         95
       899         84
       900         87
       901         70
       902         79
       903         81
       904         69
       905         66
       906         74
       907         79
       908         76
       909         80
       910         92
       911         76
       912         75
       913         81
       914         75
       915         89
       916         79
       917         90
       918         92
       919         76
       920         87
       921         60
       922         90
       923         79
       924         82
       925         80
       926         76
       927         72
       928         81
       929         82
       930         86
       931         96
       932         72
       933         81
       934         88
       935         79
       936         92
       937         74
       938         72
       939         76
       940         88
       941         67
       942         76
       943         67
       944         96
       945         79
       946         66
       947         85
       948         77
       949         73
       950         89
       951         90
       952         90
       953         92
       954         77
       955         79
       956         90
       957         82
       958         79
       959         77
       960         86
       961         90
       962         85
       963         67
       964         96
       965         77
       966         79
       967         93
       968         85
       969         77
       970         88
       971         80
       972         80
       973         86
       974         71
       975         98
       976         85
       977         83
       978         73
       979         60
       980         80
       981         75
       982         76
       983         78
       984         80
       985         83
       986         79
       987         71
       988         67
       989         88
       990         73
       991         85
       992         73
       993         90
       994         79
       995         78
       996         85
       997         74
       998         87
       999         77
