         0        354
         1        326
         2        328
         3        346
         4        371
         5        341
         6        339
         7        331
         8        350
         9        367
        10        367
        11        357
        12        339
        13        322
        14        344
        15        364
        16        351
        17        337
        18        347
        19        343
        20        361
        21        341
        22        345
        23        328
        24        343
        25        361
        26        346
        27        355
        28        357
        29        359
        30        328
        31        361
        32        344
        33        321
        34        355
        35        344
        36        342
        37        383
        38        319
        39        352
        40        338
        41        342
        42        324
        43        352
        44        340
        45        325
        46        343
        47        352
        48        345
        49        349
        50        345
        51        349
        52        356
        53        334
        54        344
        55        343
        56        337
        57        346
        58        336
        59        362
        60        379
        61        335
        62        339
        63        357
        64        324
        65        343
        66        338
        67        331
        68        336
        69        323
        70        351
        71        334
        72        339
        73        351
        74        319
        75        358
        76        339
        77        357
        78        365
        79        337
        80        341
        81        337
        82        345
        83        346
        84        343
        85        361
        86        358
        87        370
        88        330
        89        340
        90        352
        91        345
        92        383
        93        339
        94        350
        95        334
        96        363
        97        355
        98        318
        99        333
       100        379
       101        346
       102        356
       103        335
       104        355
       105        324
       106        355
       107        349
       108        351
       109        332
       110        338
       111        344
       112        355
       113        358
       114        361
       115        347
       116        355
       117        359
       118        358
       119        316
       120        357
       121        335
       122        337
       123        348
       124        329
       125        335
       126        342
       127        344
       128        325
       129        343
       130        351
       131        350
       132        328
       133        391
       134        330
       135        372
       136        345
       137        338
       138        336
       139        325
       140        323
       141        359
       142        343
       143        357
       144        358
       145        335
       146        354
       147        370
       148        305
       149        346
       150        321
       151        346
       152        343
       153        354
       154        358
       155        338
       156        353
       157        320
       158        352
       159        356
       160        320
       161        345
       162        376
       163        378
       164        355
       165        350
       166        337
       167        342
       168        344
       169        358
       170        349
       171        347
       172        354
       173        373
       174        346
       175        345
       176        334
       177        350
       178        346
       179        301
       180        350
       181        359
       182        361
       183        365
       184        358
       185        346
       186        340
       187        353
       188        364
       189        338
       190        320
       191        328
       192        382
       193        374
       194        342
       195        332
       196        355
       197        336
       198        344
       199        353
       200        355
       201        339
       202        334
       203        357
       204        360
       205        338
       206        356
       207        345
       208        342
       209        351
       210        332
       211        344
       212        336
       213        326
       214        339
       215        335
       216        360
       217        342
       218        342
       219        329
       220        362
       221        356
       222        352
       223        333
       224        369
       225        354
       226        347
       227        345
       228        338
       229        348
       230        346
       231        346
       232        368
       233        352
       234        349
       235        342
       236        319
       237        371
       238        356
       239        396
       240        352
       241        362
       242        340
       243        350
       244        351
       245        355
       246        334
       247        351
       248        348
       249        356
       250        394
       251        310
       252        358
       253        363
       254        360
       255        318
       256        375
       257        365
       258        367
       259        340
       260        338
       261        367
       262        360
       263        343
       264        342
       265        343
       266        335
       267        347
       268        342
       269        366
       270        346
       271        344
       272        345
       273        350
       274        318
       275        345
       276        338
       277        333
       278        346
       279        342
       280        339
       281        380
       282        365
       283        364
       284        341
       285        366
       286        347
       287        354
       288        369
       289        350
       290        334
       291        300
       292        351
       293        346
       294        353
       295        324
       296        326
       297        354
       298        336
       299        336
       300        347
       301        332
       302        337
       303        343
       304        351
       305        327
       306        346
       307        334
       308        342
       309        350
       310        331
       311        338
       312        340
       313        360
       314        342
       315        367
       316        352
       317        346
       318        345
       319        333
       320        347
       321        367
       322        317
       323        343
       324        353
       325        343
       326        377
       327        362
       328        354
       329        355
       330        334
       331        343
       332        336
       333        352
       334        357
       335        344
       336        365
       337        337
       338        326
       339        340
       340        334
       341        363
       342        328
       343        371
       344        329
       345        345
       346        339
       347        349
       348        363
       349        366
       350        371
       351        324
